21845.5s 1 all       1805       9869      0.476      0.223       0.24       0.11
21845.9s 2 
21845.9s 3 Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
21936.1s 4 [K      15/20      3.43G      1.231     0.8061     0.9813         23        640: 0% ──────────── 1/1015 1.6it/s 0.2s<10:30
[K      15/20      3.43G      1.245     0.7885      1.029         49        640: 0% ──────────── 3/1015 4.3it/s 0.4s<3:53
[K      15/20      3.43G      1.248     0.7713      1.018         25        640: 0% ──────────── 4/1015 5.8it/s 0.5s<2:53
[K      15/20      3.43G      1.402     0.9069      1.096         56        640: 4% ──────────── 42/1015 9.8it/s 4.4s<1:39
[K      15/20      3.43G        1.4     0.9092      1.095         42        640: 4% ╸─────────── 44/1015 10.0it/s 4.6s<1:37
[K      15/20      3.43G        1.4     0.9078      1.093         46        640: 4% ╸─────────── 45/1015 9.7it/s 4.7s<1:40
[K      15/20      3.43G      1.405     0.9075      1.096         51        640: 4% ╸─────────── 47/1015 9.7it/s 4.9s<1:40
[K      15/20      3.43G      1.403     0.9076      1.093         49        640: 4% ╸─────────── 49/1015 9.7it/s 5.1s<1:39
[K      15/20      3.43G      1.407     0.9103      1.094         35        640: 4% ╸─────────── 50/1015 8.9it/s 5.3s<1:48
[K      15/20      3.43G      1.407      0.908      1.096         55        640: 5% ╸─────────── 51/1015 8.6it/s 5.4s<1:52
[K      15/20      3.43G      1.402     0.9089      1.096         21        640: 5% ╸─────────── 52/1015 8.8it/s 5.5s<1:49
[K      15/20      3.43G      1.405     0.9122      1.096         93        640: 5% ╸─────────── 53/1015 9.0it/s 5.6s<1:46
[K      15/20      3.43G      1.406     0.9109      1.097         38        640: 5% ╸─────────── 54/1015 8.9it/s 5.7s<1:48
[K      15/20      3.43G        1.4     0.9075      1.097         30        640: 5% ╸─────────── 55/1015 9.0it/s 5.8s<1:47
[K      15/20      3.43G      1.395     0.9034      1.096         27        640: 5% ╸─────────── 57/1015 9.6it/s 6.0s<1:40
[K      15/20      3.43G      1.395      0.904      1.096         48        640: 5% ╸─────────── 59/1015 9.7it/s 6.2s<1:38
[K      15/20      3.43G      1.396     0.9082      1.095         51        640: 5% ╸─────────── 60/1015 9.1it/s 6.3s<1:45
[K      15/20      3.43G      1.396       0.91      1.094         43        640: 6% ╸─────────── 61/1015 8.9it/s 6.5s<1:47
[K      15/20      3.43G      1.399     0.9131      1.093         42        640: 6% ╸─────────── 62/1015 9.0it/s 6.6s<1:46
[K      15/20      3.43G      1.398     0.9145      1.092         23        640: 6% ╸─────────── 63/1015 9.0it/s 6.7s<1:46
[K      15/20      3.43G      1.405      0.914      1.091         42        640: 6% ╸─────────── 65/1015 9.2it/s 6.9s<1:44
[K      15/20      3.43G      1.405     0.9147      1.092         45        640: 6% ╸─────────── 66/1015 9.3it/s 7.0s<1:42
[K      15/20      3.43G      1.403     0.9119      1.092         37        640: 6% ╸─────────── 68/1015 9.9it/s 7.2s<1:36
[K      15/20      3.43G      1.402     0.9123       1.09         55        640: 6% ╸─────────── 69/1015 9.4it/s 7.3s<1:41
[K      15/20      3.43G        1.4     0.9116       1.09         33        640: 6% ╸─────────── 71/1015 9.8it/s 7.5s<1:36
[K      15/20      3.43G      1.398     0.9103       1.09         32        640: 7% ╸─────────── 72/1015 9.3it/s 7.6s<1:42
[K      15/20      3.43G      1.394     0.9091       1.09         38        640: 7% ╸─────────── 73/1015 9.1it/s 7.7s<1:43
[K      15/20      3.43G      1.394     0.9098      1.089         42        640: 7% ╸─────────── 74/1015 9.1it/s 7.8s<1:44
[K      15/20      3.43G      1.395     0.9119      1.091         42        640: 7% ╸─────────── 76/1015 9.6it/s 8.0s<1:38
[K      15/20      3.43G      1.395     0.9122      1.091         43        640: 7% ╸─────────── 77/1015 9.2it/s 8.1s<1:42
[K      15/20      3.43G      1.391     0.9094      1.091         62        640: 7% ╸─────────── 79/1015 9.7it/s 8.3s<1:36
[K      15/20      3.43G      1.389     0.9083      1.089         47        640: 7% ╸─────────── 80/1015 9.6it/s 8.4s<1:38
[K      15/20      3.43G      1.389     0.9093       1.09         47        640: 8% ╸─────────── 82/1015 9.8it/s 8.6s<1:35
[K      15/20      3.43G      1.388     0.9097      1.091         43        640: 8% ╸─────────── 83/1015 9.8it/s 8.7s<1:35
[K      15/20      3.43G      1.388     0.9104      1.091         41        640: 8% ╸─────────── 84/1015 9.8it/s 8.8s<1:35
[K      15/20      3.43G      1.388       0.91      1.092         47        640: 8% ━─────────── 85/1015 9.5it/s 8.9s<1:38
[K      15/20      3.43G      1.386     0.9102      1.093         41        640: 8% ━─────────── 86/1015 9.6it/s 9.0s<1:37
[K      15/20      3.43G      1.387     0.9103      1.093         42        640: 8% ━─────────── 87/1015 9.6it/s 9.1s<1:36
[K      15/20      3.43G      1.386     0.9092      1.093         52        640: 8% ━─────────── 88/1015 9.7it/s 9.2s<1:36
[K      15/20      3.43G      1.386     0.9093      1.093         62        640: 8% ━─────────── 89/1015 9.7it/s 9.3s<1:36
[K      15/20      3.43G      1.387     0.9092      1.092         46        640: 8% ━─────────── 90/1015 9.7it/s 9.4s<1:35
[K      15/20      3.43G      1.386     0.9087      1.093         43        640: 8% ━─────────── 91/1015 9.8it/s 9.5s<1:35
[K      15/20      3.43G      1.391     0.9119      1.096         67        640: 9% ━─────────── 92/1015 9.8it/s 9.6s<1:34
[K      15/20      3.43G       1.39     0.9109      1.095         40        640: 9% ━─────────── 93/1015 9.2it/s 9.8s<1:40
[K      15/20      3.43G       1.39     0.9129      1.097         33        640: 9% ━─────────── 95/1015 9.8it/s 10.0s<1:34
[K      15/20      3.43G      1.389     0.9139      1.097         40        640: 9% ━─────────── 96/1015 9.8it/s 10.1s<1:33
[K      15/20      3.43G      1.385     0.9114      1.095         45        640: 9% ━─────────── 98/1015 9.9it/s 10.3s<1:32
[K      15/20      3.43G      1.385     0.9112      1.097         60        640: 9% ━─────────── 99/1015 9.9it/s 10.4s<1:33
[K      15/20      3.43G      1.384     0.9104      1.097         24        640: 9% ━─────────── 100/1015 9.9it/s 10.5s<1:33
[K      15/20      3.43G      1.383       0.91      1.097         26        640: 9% ━─────────── 101/1015 9.6it/s 10.6s<1:35
[K      15/20      3.43G      1.383     0.9128      1.098         50        640: 10% ━─────────── 103/1015 9.8it/s 10.8s<1:34
[K      15/20      3.43G      1.382     0.9136      1.098         28        640: 10% ━─────────── 104/1015 9.7it/s 10.9s<1:33
[K      15/20      3.43G      1.383     0.9159      1.099         46        640: 10% ━─────────── 105/1015 9.8it/s 11.0s<1:33
[K      15/20      3.43G      1.382     0.9167      1.098         37        640: 10% ━─────────── 106/1015 9.8it/s 11.1s<1:33
[K      15/20      3.43G      1.382     0.9163      1.099         75        640: 10% ━─────────── 107/1015 9.8it/s 11.2s<1:33
[K      15/20      3.43G      1.381     0.9152      1.099         32        640: 10% ━─────────── 108/1015 9.8it/s 11.3s<1:32
[K      15/20      3.43G      1.382     0.9158      1.098         38        640: 10% ━─────────── 109/1015 9.5it/s 11.4s<1:36
[K      15/20      3.43G      1.379     0.9155      1.099         32        640: 10% ━─────────── 111/1015 9.7it/s 11.6s<1:33
[K      15/20      3.43G      1.377     0.9155      1.099         34        640: 11% ━─────────── 112/1015 9.8it/s 11.7s<1:32
[K      15/20      3.43G      1.375     0.9147      1.098         61        640: 11% ━─────────── 113/1015 9.8it/s 11.8s<1:32
[K      15/20      3.43G      1.376     0.9165      1.099         39        640: 11% ━─────────── 115/1015 9.9it/s 12.0s<1:31
[K      15/20      3.43G      1.375     0.9159      1.098         22        640: 11% ━─────────── 116/1015 9.9it/s 12.1s<1:31
[K      15/20      3.43G      1.379     0.9206        1.1         41        640: 11% ━─────────── 117/1015 9.2it/s 12.2s<1:37
[K      15/20      3.43G      1.382      0.921      1.101         58        640: 11% ━─────────── 119/1015 9.6it/s 12.4s<1:33
[K      15/20      3.43G      1.383     0.9209        1.1         61        640: 11% ━─────────── 120/1015 9.6it/s 12.5s<1:33
[K      15/20      3.43G      1.382     0.9189        1.1         34        640: 11% ━─────────── 121/1015 9.7it/s 12.6s<1:32
[K      15/20      3.43G       1.38     0.9184        1.1         24        640: 12% ━─────────── 123/1015 9.8it/s 12.8s<1:31
[K      15/20      3.43G       1.38     0.9182        1.1         59        640: 12% ━─────────── 125/1015 9.9it/s 13.0s<1:30
[K      15/20      3.43G      1.381     0.9187        1.1         56        640: 12% ━─────────── 126/1015 9.8it/s 13.1s<1:31
[K      15/20      3.43G      1.382     0.9191        1.1         47        640: 12% ━╸────────── 128/1015 10.1it/s 13.3s<1:28
[K      15/20      3.43G      1.382     0.9188      1.099         27        640: 12% ━╸────────── 129/1015 10.0it/s 13.4s<1:29
[K      15/20      3.43G      1.384     0.9208      1.099         36        640: 12% ━╸────────── 130/1015 10.0it/s 13.5s<1:29
[K      15/20      3.43G      1.383     0.9226        1.1         39        640: 13% ━╸────────── 132/1015 10.0it/s 13.7s<1:28
[K      15/20      3.43G      1.381     0.9219      1.099         36        640: 13% ━╸────────── 133/1015 9.7it/s 13.8s<1:31
[K      15/20      3.43G      1.382     0.9232      1.099         50        640: 13% ━╸────────── 134/1015 9.8it/s 13.9s<1:30
[K      15/20      3.43G      1.381     0.9219      1.099         36        640: 13% ━╸────────── 135/1015 9.8it/s 14.0s<1:30
[K      15/20      3.43G      1.382     0.9216        1.1         31        640: 13% ━╸────────── 136/1015 9.8it/s 14.1s<1:30
[K      15/20      3.43G      1.383      0.923        1.1         70        640: 13% ━╸────────── 138/1015 9.8it/s 14.3s<1:29
[K      15/20      3.43G      1.382     0.9228        1.1         42        640: 13% ━╸────────── 139/1015 9.8it/s 14.4s<1:29
[K      15/20      3.43G      1.381     0.9225        1.1         36        640: 13% ━╸────────── 140/1015 9.8it/s 14.5s<1:29
[K      15/20      3.43G      1.381     0.9221      1.099         44        640: 13% ━╸────────── 141/1015 9.4it/s 14.6s<1:33
[K      15/20      3.43G      1.382     0.9222      1.099         41        640: 14% ━╸────────── 143/1015 9.7it/s 14.8s<1:30
[K      15/20      3.43G      1.382      0.922      1.098         73        640: 14% ━╸────────── 144/1015 9.1it/s 15.0s<1:36
[K      15/20      3.43G      1.383     0.9221      1.098         35        640: 14% ━╸────────── 145/1015 8.9it/s 15.1s<1:38
[K      15/20      3.43G      1.384      0.922      1.099         38        640: 14% ━╸────────── 146/1015 8.1it/s 15.2s<1:47
[K      15/20      3.43G      1.383     0.9215      1.097         61        640: 14% ━╸────────── 148/1015 8.9it/s 15.4s<1:37
[K      15/20      3.43G      1.384     0.9227      1.098         30        640: 14% ━╸────────── 149/1015 8.6it/s 15.6s<1:40
[K      15/20      3.43G      1.386     0.9233      1.098         16        640: 14% ━╸────────── 151/1015 9.0it/s 15.8s<1:36
[K      15/20      3.43G      1.384      0.922      1.098         39        640: 14% ━╸────────── 152/1015 9.0it/s 15.9s<1:36
[K      15/20      3.43G      1.384     0.9217      1.097         40        640: 15% ━╸────────── 153/1015 8.9it/s 16.0s<1:37
[K      15/20      3.43G      1.386     0.9221      1.097         43        640: 15% ━╸────────── 154/1015 8.8it/s 16.1s<1:37
[K      15/20      3.43G      1.385     0.9215      1.097         40        640: 15% ━╸────────── 155/1015 8.7it/s 16.2s<1:39
[K      15/20      3.43G      1.385     0.9219      1.097         43        640: 15% ━╸────────── 156/1015 9.0it/s 16.3s<1:36
[K      15/20      3.43G      1.385     0.9216      1.097         39        640: 15% ━╸────────── 157/1015 8.8it/s 16.4s<1:38
[K      15/20      3.43G      1.385     0.9222      1.097         22        640: 15% ━╸────────── 159/1015 9.5it/s 16.6s<1:30
[K      15/20      3.43G      1.384     0.9216      1.096         24        640: 15% ━╸────────── 160/1015 9.6it/s 16.7s<1:29
[K      15/20      3.43G      1.384     0.9219      1.096         28        640: 15% ━╸────────── 161/1015 9.7it/s 16.8s<1:28
[K      15/20      3.43G      1.384     0.9224      1.097         35        640: 15% ━╸────────── 162/1015 9.8it/s 16.9s<1:27
[K      15/20      3.43G      1.386     0.9236      1.097         51        640: 16% ━╸────────── 163/1015 9.8it/s 17.0s<1:27
[K      15/20      3.43G      1.385     0.9242      1.097         34        640: 16% ━╸────────── 164/1015 9.8it/s 17.1s<1:27
[K      15/20      3.43G      1.386     0.9271      1.097         20        640: 16% ━╸────────── 165/1015 9.6it/s 17.2s<1:28
[K      15/20      3.43G      1.385     0.9255      1.097         35        640: 16% ━╸────────── 167/1015 9.8it/s 17.4s<1:26
[K      15/20      3.43G      1.384     0.9252      1.096         58        640: 16% ━╸────────── 168/1015 9.6it/s 17.5s<1:28
[K      15/20      3.43G      1.383     0.9242      1.096         34        640: 16% ━━────────── 170/1015 9.7it/s 17.7s<1:27
[K      15/20      3.43G       1.38     0.9231      1.095         31        640: 16% ━━────────── 172/1015 9.8it/s 17.9s<1:26
[K      15/20      3.43G       1.38     0.9222      1.095         51        640: 17% ━━────────── 173/1015 9.8it/s 18.0s<1:26
[K      15/20      3.43G      1.379     0.9215      1.094         28        640: 17% ━━────────── 174/1015 9.4it/s 18.2s<1:29
[K      15/20      3.43G      1.379     0.9218      1.094         36        640: 17% ━━────────── 176/1015 9.6it/s 18.4s<1:27
[K      15/20      3.43G       1.38     0.9227      1.094         66        640: 17% ━━────────── 178/1015 9.7it/s 18.6s<1:27
[K      15/20      3.43G      1.381     0.9229      1.095         37        640: 17% ━━────────── 180/1015 9.7it/s 18.8s<1:26
[K      15/20      3.43G      1.382     0.9233      1.095         48        640: 17% ━━────────── 181/1015 9.8it/s 18.9s<1:25
[K      15/20      3.43G       1.38     0.9223      1.095         32        640: 17% ━━────────── 182/1015 9.5it/s 19.0s<1:27
[K      15/20      3.43G      1.382     0.9224      1.095         26        640: 18% ━━────────── 184/1015 9.7it/s 19.2s<1:26
[K      15/20      3.43G      1.381     0.9224      1.095         26        640: 18% ━━────────── 185/1015 9.7it/s 19.3s<1:25
[K      15/20      3.43G       1.38     0.9218      1.094         22        640: 18% ━━────────── 186/1015 9.1it/s 19.4s<1:31
[K      15/20      3.43G       1.38     0.9214      1.094         46        640: 18% ━━────────── 187/1015 8.7it/s 19.5s<1:35
[K      15/20      3.43G      1.379      0.921      1.094         41        640: 18% ━━────────── 188/1015 8.6it/s 19.7s<1:36
[K      15/20      3.43G      1.379     0.9208      1.094         17        640: 18% ━━────────── 189/1015 8.5it/s 19.8s<1:37
[K      15/20      3.43G      1.381     0.9223      1.094         51        640: 18% ━━────────── 190/1015 8.7it/s 19.9s<1:35
[K      15/20      3.43G      1.382     0.9238      1.094         32        640: 18% ━━────────── 192/1015 8.9it/s 20.1s<1:33
[K      15/20      3.43G      1.382     0.9237      1.094         68        640: 19% ━━────────── 193/1015 8.9it/s 20.2s<1:32
[K      15/20      3.43G      1.381     0.9233      1.094         45        640: 19% ━━────────── 194/1015 9.1it/s 20.3s<1:30
[K      15/20      3.43G       1.38     0.9224      1.094         48        640: 19% ━━────────── 196/1015 9.1it/s 20.5s<1:30
[K      15/20      3.43G      1.379     0.9221      1.095         54        640: 19% ━━────────── 197/1015 8.9it/s 20.7s<1:32
[K      15/20      3.43G      1.379     0.9214      1.095         49        640: 19% ━━────────── 198/1015 9.1it/s 20.8s<1:30
[K      15/20      3.43G      1.379     0.9225      1.095         50        640: 19% ━━────────── 199/1015 9.3it/s 20.9s<1:28
[K      15/20      3.43G      1.379     0.9232      1.096         53        640: 19% ━━────────── 200/1015 9.2it/s 21.0s<1:28
[K      15/20      3.43G      1.379     0.9228      1.096         49        640: 19% ━━────────── 201/1015 9.3it/s 21.1s<1:28
[K      15/20      3.43G      1.379     0.9232      1.096         38        640: 19% ━━────────── 202/1015 9.2it/s 21.2s<1:28
[K      15/20      3.43G      1.378     0.9236      1.097         17        640: 20% ━━────────── 203/1015 9.2it/s 21.3s<1:28
[K      15/20      3.43G      1.378     0.9234      1.097         51        640: 20% ━━────────── 204/1015 9.1it/s 21.4s<1:29
[K      15/20      3.43G      1.377     0.9227      1.097         42        640: 20% ━━────────── 205/1015 9.2it/s 21.5s<1:28
[K      15/20      3.43G      1.379     0.9236      1.096         52        640: 20% ━━────────── 207/1015 9.8it/s 21.7s<1:22
[K      15/20      3.43G       1.38     0.9231      1.096         40        640: 20% ━━────────── 209/1015 9.9it/s 21.9s<1:21
[K      15/20      3.43G       1.38      0.923      1.097         60        640: 20% ━━────────── 210/1015 9.9it/s 22.0s<1:21
[K      15/20      3.43G      1.378     0.9222      1.096         30        640: 20% ━━╸───────── 212/1015 10.0it/s 22.2s<1:21
[K      15/20      3.43G      1.378     0.9221      1.096         41        640: 20% ━━╸───────── 213/1015 9.6it/s 22.3s<1:24
[K      15/20      3.43G      1.378      0.923      1.096         28        640: 21% ━━╸───────── 215/1015 9.8it/s 22.5s<1:22
[K      15/20      3.43G      1.379     0.9245      1.096         38        640: 21% ━━╸───────── 217/1015 10.1it/s 22.7s<1:19
[K      15/20      3.43G       1.38      0.926      1.097         30        640: 21% ━━╸───────── 218/1015 10.0it/s 22.8s<1:20
[K      15/20      3.43G      1.379     0.9252      1.097         44        640: 21% ━━╸───────── 220/1015 9.9it/s 23.0s<1:20
[K      15/20      3.43G      1.379     0.9261      1.097         31        640: 21% ━━╸───────── 221/1015 9.6it/s 23.1s<1:22
[K      15/20      3.43G      1.379     0.9261      1.096         44        640: 21% ━━╸───────── 222/1015 9.5it/s 23.2s<1:24
[K      15/20      3.43G      1.379     0.9254      1.097         44        640: 22% ━━╸───────── 224/1015 9.6it/s 23.4s<1:22
[K      15/20      3.43G      1.378     0.9253      1.097         30        640: 22% ━━╸───────── 226/1015 9.7it/s 23.6s<1:21
[K      15/20      3.43G      1.377      0.924      1.096         51        640: 22% ━━╸───────── 228/1015 10.0it/s 23.8s<1:18
[K      15/20      3.43G      1.376      0.924      1.095         22        640: 22% ━━╸───────── 229/1015 9.7it/s 23.9s<1:21
[K      15/20      3.43G      1.377     0.9247      1.095         34        640: 22% ━━╸───────── 230/1015 9.8it/s 24.0s<1:20
[K      15/20      3.43G      1.375      0.924      1.095         42        640: 22% ━━╸───────── 232/1015 9.9it/s 24.2s<1:19
[K      15/20      3.43G      1.375     0.9244      1.095         48        640: 23% ━━╸───────── 234/1015 10.0it/s 24.4s<1:18
[K      15/20      3.43G      1.374     0.9234      1.094         36        640: 23% ━━╸───────── 235/1015 9.5it/s 24.5s<1:22
[K      15/20      3.43G      1.374     0.9232      1.094         45        640: 23% ━━╸───────── 236/1015 9.0it/s 24.7s<1:26
[K      15/20      3.43G      1.374     0.9233      1.094         23        640: 23% ━━╸───────── 237/1015 8.5it/s 24.8s<1:32
[K      15/20      3.43G      1.375     0.9232      1.094         42        640: 23% ━━╸───────── 238/1015 8.6it/s 24.9s<1:31
[K      15/20      3.43G      1.374     0.9233      1.094         27        640: 23% ━━╸───────── 239/1015 8.6it/s 25.0s<1:30
[K      15/20      3.43G      1.374     0.9236      1.094         18        640: 23% ━━╸───────── 240/1015 8.7it/s 25.1s<1:29
[K      15/20      3.43G      1.375     0.9242      1.094         41        640: 23% ━━╸───────── 241/1015 8.4it/s 25.3s<1:32
[K      15/20      3.43G      1.375     0.9237      1.094         49        640: 23% ━━╸───────── 242/1015 8.6it/s 25.4s<1:30
[K      15/20      3.43G      1.375     0.9242      1.094         28        640: 23% ━━╸───────── 243/1015 8.8it/s 25.5s<1:28
[K      15/20      3.43G      1.375     0.9247      1.094         37        640: 24% ━━╸───────── 244/1015 8.8it/s 25.6s<1:27
[K      15/20      3.43G      1.374     0.9242      1.094         24        640: 24% ━━╸───────── 245/1015 8.7it/s 25.7s<1:29
[K      15/20      3.43G      1.374      0.924      1.094         47        640: 24% ━━╸───────── 246/1015 8.9it/s 25.8s<1:27
[K      15/20      3.43G      1.374     0.9238      1.093         48        640: 24% ━━╸───────── 247/1015 8.6it/s 25.9s<1:29
[K      15/20      3.43G      1.374     0.9234      1.093         33        640: 24% ━━╸───────── 248/1015 9.0it/s 26.0s<1:25
[K      15/20      3.43G      1.373     0.9241      1.093         38        640: 24% ━━╸───────── 250/1015 9.2it/s 26.3s<1:23
[K      15/20      3.43G      1.373     0.9238      1.093         49        640: 24% ━━╸───────── 251/1015 9.3it/s 26.4s<1:22
[K      15/20      3.43G      1.373     0.9236      1.093         34        640: 24% ━━╸───────── 252/1015 9.3it/s 26.5s<1:22
[K      15/20      3.43G      1.373     0.9234      1.093         32        640: 24% ━━╸───────── 253/1015 9.0it/s 26.6s<1:25
[K      15/20      3.43G      1.372     0.9232      1.093         34        640: 25% ━━━───────── 254/1015 9.1it/s 26.7s<1:24
[K      15/20      3.43G      1.373     0.9235      1.093         44        640: 25% ━━━───────── 255/1015 9.1it/s 26.8s<1:23
[K      15/20      3.43G      1.374     0.9239      1.093         37        640: 25% ━━━───────── 257/1015 9.2it/s 27.0s<1:22
[K      15/20      3.43G      1.374     0.9239      1.093         47        640: 25% ━━━───────── 258/1015 9.2it/s 27.1s<1:22
[K      15/20      3.43G      1.373     0.9242      1.093         27        640: 25% ━━━───────── 259/1015 9.3it/s 27.2s<1:21
[K      15/20      3.43G      1.374      0.925      1.093         52        640: 25% ━━━───────── 260/1015 9.2it/s 27.3s<1:22
[K      15/20      3.43G      1.374     0.9249      1.093         79        640: 25% ━━━───────── 261/1015 9.0it/s 27.5s<1:24
[K      15/20      3.43G      1.374      0.926      1.094         55        640: 25% ━━━───────── 262/1015 9.2it/s 27.6s<1:22
[K      15/20      3.43G      1.375     0.9263      1.094         63        640: 25% ━━━───────── 263/1015 8.9it/s 27.7s<1:24
[K      15/20      3.43G      1.376     0.9269      1.094         51        640: 26% ━━━───────── 264/1015 8.9it/s 27.8s<1:24
[K      15/20      3.43G      1.375     0.9265      1.094         53        640: 26% ━━━───────── 265/1015 8.9it/s 27.9s<1:24
[K      15/20      3.43G      1.375     0.9264      1.094         34        640: 26% ━━━───────── 266/1015 9.0it/s 28.0s<1:24
[K      15/20      3.43G      1.377     0.9273      1.095         31        640: 26% ━━━───────── 267/1015 9.0it/s 28.1s<1:23
[K      15/20      3.43G      1.375      0.927      1.095         24        640: 26% ━━━───────── 269/1015 9.0it/s 28.3s<1:23
[K      15/20      3.43G      1.375      0.927      1.094         29        640: 26% ━━━───────── 270/1015 9.1it/s 28.5s<1:22
[K      15/20      3.43G      1.374     0.9264      1.094         16        640: 26% ━━━───────── 271/1015 9.1it/s 28.6s<1:22
[K      15/20      3.43G      1.374     0.9261      1.094         52        640: 26% ━━━───────── 272/1015 9.0it/s 28.7s<1:23
[K      15/20      3.43G      1.375     0.9265      1.094         39        640: 26% ━━━───────── 273/1015 9.0it/s 28.8s<1:22
[K      15/20      3.43G      1.375     0.9271      1.094         34        640: 26% ━━━───────── 274/1015 9.2it/s 28.9s<1:21
[K      15/20      3.43G      1.375     0.9272      1.093         35        640: 27% ━━━───────── 275/1015 8.9it/s 29.0s<1:23
[K      15/20      3.43G      1.374     0.9267      1.094         32        640: 27% ━━━───────── 276/1015 9.0it/s 29.1s<1:22
[K      15/20      3.43G      1.375     0.9275      1.094         58        640: 27% ━━━───────── 277/1015 8.9it/s 29.2s<1:22
[K      15/20      3.43G      1.375     0.9268      1.094         48        640: 27% ━━━───────── 279/1015 9.5it/s 29.4s<1:17
[K      15/20      3.43G      1.375     0.9268      1.095         48        640: 27% ━━━───────── 280/1015 9.6it/s 29.5s<1:17
[K      15/20      3.43G      1.376     0.9268      1.094         34        640: 27% ━━━───────── 281/1015 9.2it/s 29.6s<1:20
[K      15/20      3.43G      1.375     0.9265      1.094         28        640: 27% ━━━───────── 282/1015 9.1it/s 29.8s<1:20
[K      15/20      3.43G      1.375     0.9264      1.095         59        640: 27% ━━━───────── 283/1015 9.0it/s 29.9s<1:21
[K      15/20      3.43G      1.374     0.9261      1.095         29        640: 28% ━━━───────── 285/1015 9.4it/s 30.1s<1:18
[K      15/20      3.43G      1.375     0.9264      1.095         27        640: 28% ━━━───────── 286/1015 9.5it/s 30.2s<1:17
[K      15/20      3.43G      1.375     0.9264      1.095         49        640: 28% ━━━───────── 287/1015 9.0it/s 30.3s<1:21
